# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8190		3787		3058
1		7864		3907		3018
2		7744		3952		3016
3		7678		3976		3014
4		7631		3993		3012
5		7587		4007		3009
6		7566		4012		3008
7		7539		4019		3003
8		7511		4027		2997
9		7501		4029		2997
10		7483		4035		2998
11		7481		4036		2998
12		7480		4037		2998
13		7472		4039		2996
14		7468		4041		2998
15		7460		4043		2999
16		7458		4044		2998
17		7458		4044		2998
18		7458		4044		2998
19		7456		4045		2999
20		7454		4047		3000
21		7452		4048		3000
22		7447		4050		3000
23		7437		4052		2998
24		7437		4052		2998
25		7437		4052		2998
26		7433		4054		2999
27		7429		4055		2999
28		7429		4055		2999
29		7429		4055		2999
30		7429		4055		2999
31		7427		4056		2998
32		7427		4056		2998
33		7425		4057		2998
34		7425		4057		2998
35		7425		4057		2998
36		7421		4058		2998
37		7420		4059		2998
38		7420		4059		2998
39		7413		4060		2998
40		7413		4060		2998
41		7413		4060		2998
42		7410		4061		2997
43		7410		4061		2997
44		7410		4061		2997
45		7410		4061		2997
46		7410		4061		2997
47		7410		4061		2997
48		7410		4061		2997
49		7410		4061		2997
50		7410		4061		2997
51		7403		4062		2996
52		7403		4062		2996
53		7403		4062		2996
54		7403		4062		2996
55		7403		4062		2996
56		7403		4062		2996
57		7398		4063		2995
58		7398		4063		2995
59		7398		4063		2995
60		7398		4063		2995
61		7398		4063		2995
62		7398		4063		2995
63		7388		4064		2993
64		7388		4064		2993
65		7388		4064		2993
66		7388		4064		2993
67		7388		4064		2993
68		7388		4064		2993
69		7388		4064		2993
70		7388		4064		2993
71		7388		4064		2993
72		7388		4064		2993
73		7388		4064		2993
74		7388		4064		2993
75		7388		4064		2993
76		7388		4064		2993
77		7388		4064		2993
78		7388		4064		2993
79		7388		4064		2993
80		7388		4064		2993
81		7388		4064		2993
82		7388		4064		2993
83		7388		4064		2993
84		7388		4064		2993
85		7388		4064		2993
86		7388		4064		2993
87		7388		4064		2993
88		7388		4064		2993
89		7388		4064		2993
90		7388		4064		2993
91		7388		4064		2993
92		7382		4065		2993
93		7382		4065		2993
94		7382		4065		2993
95		7382		4065		2993
96		7382		4065		2993
97		7382		4065		2993
98		7382		4065		2993
99		7382		4065		2993
100		7382		4065		2993
101		7382		4065		2993
102		7382		4065		2993
103		7382		4065		2993
104		7382		4065		2993
105		7382		4065		2993
106		7382		4065		2993
107		7382		4065		2993
108		7382		4065		2993
109		7382		4065		2993
110		7382		4065		2993
111		7382		4065		2993
112		7382		4065		2993
113		7382		4065		2993
114		7382		4065		2993
115		7380		4066		2993
116		7380		4066		2993
117		7380		4066		2993
118		7373		4067		2992
119		7373		4067		2992
120		7373		4067		2992
121		7373		4067		2992
122		7373		4067		2992
123		7373		4067		2992
124		7373		4067		2992
125		7373		4067		2992
126		7373		4067		2992
127		7373		4067		2992
128		7373		4067		2992
129		7373		4067		2992
130		7373		4067		2992
131		7373		4067		2992
132		7373		4067		2992
133		7373		4067		2992
134		7373		4067		2992
135		7373		4067		2992
136		7373		4067		2992
137		7373		4067		2992
138		7373		4067		2992
139		7370		4068		2992
140		7370		4068		2992
141		7370		4068		2992
142		7370		4068		2992
143		7370		4068		2992
144		7370		4068		2992
145		7370		4068		2992
146		7370		4068		2992
147		7370		4068		2992
148		7370		4068		2992
149		7370		4068		2992
150		7370		4068		2992
151		7370		4068		2992
152		7370		4068		2992
153		7370		4068		2992
154		7370		4068		2992
155		7370		4068		2992
156		7370		4068		2992
157		7370		4068		2992
158		7370		4068		2992
159		7370		4068		2992
160		7370		4068		2992
161		7370		4068		2992
162		7366		4069		2991
163		7366		4069		2991
164		7360		4070		2991
165		7360		4070		2991
166		7360		4070		2991
167		7360		4070		2991
168		7360		4070		2991
169		7360		4070		2991
170		7360		4070		2991
171		7360		4070		2991
172		7360		4070		2991
173		7360		4070		2991
174		7360		4070		2991
175		7360		4070		2991
176		7360		4070		2991
177		7360		4070		2991
178		7360		4070		2991
179		7360		4070		2991
180		7360		4070		2991
181		7360		4070		2991
182		7360		4070		2991
183		7360		4070		2991
184		7360		4070		2991
185		7360		4070		2991
