# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8334		3883		3064
1		7134		6751		3092
2		6306		8997		3140
3		5660		10831		3138
4		5200		12386		3188
5		4871		13662		3185
6		4494		14825		3228
7		4256		15782		3195
8		4021		16606		3217
9		3882		17399		3227
10		3719		18127		3233
11		3603		18773		3235
12		3485		19383		3252
13		3382		19914		3256
14		3261		20438		3279
15		3165		20900		3267
16		3128		21337		3265
17		3035		21764		3273
18		2966		22137		3279
19		2869		22505		3284
20		2778		22801		3271
21		2749		23120		3277
22		2737		23427		3277
23		2678		23727		3275
24		2639		24029		3275
25		2574		24285		3292
26		2545		24526		3293
27		2509		24719		3296
28		2462		24919		3291
29		2449		25112		3295
30		2420		25292		3287
31		2382		25477		3272
32		2351		25616		3292
33		2335		25734		3278
34		2323		25869		3283
35		2301		26029		3296
36		2273		26149		3287
37		2265		26270		3299
38		2256		26363		3294
39		2234		26454		3300
40		2229		26542		3296
41		2213		26642		3300
42		2200		26748		3288
43		2200		26837		3283
44		2182		26956		3309
45		2179		27068		3303
46		2166		27173		3314
47		2148		27286		3310
48		2123		27377		3308
49		2110		27454		3311
50		2098		27526		3305
51		2088		27586		3309
52		2084		27640		3306
53		2084		27700		3308
54		2069		27766		3309
55		2055		27825		3313
56		2054		27888		3311
57		2050		27934		3311
58		2035		28008		3308
59		2023		28061		3305
60		2023		28115		3302
61		2025		28182		3297
62		2024		28251		3306
63		2021		28309		3301
64		2010		28363		3303
65		2003		28417		3303
66		1994		28476		3310
67		1991		28539		3301
68		1978		28592		3308
69		1983		28647		3317
70		1995		28701		3318
71		1996		28757		3313
72		1980		28814		3321
73		1977		28864		3317
74		1971		28904		3315
75		1964		28958		3316
76		1950		28997		3313
77		1942		29029		3314
78		1943		29059		3320
79		1937		29083		3315
80		1934		29112		3316
81		1939		29138		3321
82		1937		29163		3322
83		1922		29190		3321
84		1921		29206		3323
85		1925		29226		3322
86		1925		29242		3322
87		1913		29261		3320
88		1911		29281		3320
89		1901		29305		3322
90		1898		29324		3319
91		1899		29338		3319
92		1894		29364		3316
93		1901		29390		3318
94		1897		29421		3318
95		1897		29439		3315
96		1894		29464		3314
97		1885		29489		3313
98		1886		29518		3316
99		1884		29534		3314
100		1882		29561		3316
101		1875		29580		3314
102		1878		29603		3314
103		1878		29630		3316
104		1875		29647		3321
105		1870		29679		3316
106		1870		29701		3317
107		1868		29718		3319
108		1861		29737		3317
109		1860		29754		3319
110		1860		29766		3320
111		1859		29790		3319
112		1856		29804		3317
113		1858		29820		3322
114		1853		29838		3321
115		1844		29855		3316
116		1840		29869		3318
117		1835		29877		3320
118		1831		29882		3318
119		1830		29887		3317
120		1827		29892		3320
121		1827		29896		3319
122		1829		29908		3323
123		1822		29914		3324
124		1819		29921		3322
125		1820		29928		3322
126		1822		29938		3323
127		1818		29951		3322
128		1818		29958		3323
129		1814		29969		3319
130		1814		29973		3315
131		1814		29979		3319
132		1813		29984		3318
133		1809		29989		3316
134		1811		29994		3318
135		1809		30001		3316
136		1806		30005		3318
137		1806		30007		3318
138		1804		30010		3320
139		1804		30010		3320
140		1804		30010		3320
141		1805		30011		3320
142		1805		30013		3320
143		1804		30014		3320
144		1803		30016		3319
145		1803		30016		3319
146		1803		30016		3319
147		1803		30016		3319
148		1803		30016		3319
149		1803		30016		3319
150		1803		30016		3319
151		1803		30016		3319
152		1803		30016		3319
153		1803		30016		3319
154		1803		30016		3319
155		1803		30016		3319
156		1803		30016		3319
157		1803		30016		3319
158		1803		30016		3319
159		1803		30016		3319
160		1803		30016		3319
161		1803		30016		3319
162		1803		30016		3319
163		1803		30016		3319
164		1803		30016		3319
165		1803		30016		3319
166		1803		30016		3319
167		1803		30016		3319
168		1803		30016		3319
169		1803		30016		3319
170		1803		30016		3319
171		1803		30016		3319
172		1803		30016		3319
173		1803		30016		3319
174		1803		30016		3319
175		1803		30016		3319
176		1803		30016		3319
177		1803		30016		3319
178		1803		30016		3319
179		1803		30016		3319
180		1803		30016		3319
181		1803		30016		3319
182		1803		30016		3319
183		1803		30016		3319
184		1803		30016		3319
185		1803		30016		3319
186		1803		30016		3319
187		1803		30016		3319
188		1803		30016		3319
189		1803		30016		3319
190		1803		30016		3319
191		1803		30016		3319
192		1803		30016		3319
193		1803		30016		3319
194		1803		30016		3319
195		1803		30016		3319
196		1803		30016		3319
197		1803		30016		3319
198		1803		30016		3319
199		1803		30016		3319
200		1803		30016		3319
201		1803		30016		3319
202		1803		30016		3319
203		1803		30016		3319
204		1803		30016		3319
205		1803		30016		3319
206		1803		30016		3319
207		1803		30016		3319
208		1803		30016		3319
209		1803		30016		3319
210		1803		30016		3319
211		1803		30016		3319
212		1803		30016		3319
213		1803		30016		3319
214		1803		30016		3319
215		1803		30016		3319
216		1803		30016		3319
217		1803		30016		3319
218		1803		30016		3319
219		1803		30016		3319
220		1803		30016		3319
221		1803		30016		3319
222		1803		30016		3319
